id,branchId,status,shippedAt
6552,4,RECEIVED,2025-09-13
6553,1,RECEIVED,2025-09-13
6554,2,RECEIVED,2025-09-13
6555,3,RECEIVED,2025-09-13
6556,4,RECEIVED,2025-09-13
6557,1,RECEIVED,2025-09-13
6558,2,RECEIVED,2025-09-13
6559,3,RECEIVED,2025-09-13
6560,4,RECEIVED,2025-09-13
6561,1,RECEIVED,2025-09-13
6562,2,RECEIVED,2025-09-13
6563,3,RECEIVED,2025-09-13
6564,4,RECEIVED,2025-09-13
6565,1,RECEIVED,2025-09-13
6566,2,RECEIVED,2025-09-13
6567,3,RECEIVED,2025-09-13
6568,4,RECEIVED,2025-09-13
6569,1,RECEIVED,2025-09-13
6570,2,RECEIVED,2025-09-13
6571,3,RECEIVED,2025-09-13
6572,4,RECEIVED,2025-09-13
6573,1,RECEIVED,2025-09-13
6574,2,RECEIVED,2025-09-13
6575,3,RECEIVED,2025-09-13
6576,4,RECEIVED,2025-09-13
6577,1,RECEIVED,2025-09-13
6578,2,RECEIVED,2025-09-13
6579,3,RECEIVED,2025-09-13
6580,4,RECEIVED,2025-09-13
6581,1,RECEIVED,2025-09-14
6582,2,RECEIVED,2025-09-14
6583,3,RECEIVED,2025-09-14
6584,4,RECEIVED,2025-09-14
6585,1,RECEIVED,2025-09-14
6586,2,RECEIVED,2025-09-14
6587,3,RECEIVED,2025-09-14
6588,4,RECEIVED,2025-09-14
6589,1,RECEIVED,2025-09-14
6590,2,RECEIVED,2025-09-14
6591,3,RECEIVED,2025-09-14
6592,4,RECEIVED,2025-09-14
6593,1,RECEIVED,2025-09-14
6594,2,RECEIVED,2025-09-14
6595,3,RECEIVED,2025-09-14
6596,4,RECEIVED,2025-09-14
6597,1,RECEIVED,2025-09-14
6598,2,RECEIVED,2025-09-14
6599,3,RECEIVED,2025-09-14
6600,4,RECEIVED,2025-09-14
6601,1,RECEIVED,2025-09-14
6602,2,RECEIVED,2025-09-14
6603,3,RECEIVED,2025-09-14
6604,4,RECEIVED,2025-09-14
6605,1,RECEIVED,2025-09-14
6606,2,RECEIVED,2025-09-14
6607,3,RECEIVED,2025-09-14
6608,4,RECEIVED,2025-09-14
6609,1,RECEIVED,2025-09-14
6610,2,RECEIVED,2025-09-14
6611,3,RECEIVED,2025-09-14
6612,4,RECEIVED,2025-09-14
6613,1,RECEIVED,2025-09-14
6614,2,RECEIVED,2025-09-14
6615,3,RECEIVED,2025-09-14
6616,4,RECEIVED,2025-09-14
6617,1,RECEIVED,2025-09-14
6618,2,RECEIVED,2025-09-14
6619,3,RECEIVED,2025-09-14
6620,4,RECEIVED,2025-09-14
6621,1,RECEIVED,2025-09-14
6622,2,RECEIVED,2025-09-14
6623,3,RECEIVED,2025-09-14
6624,4,RECEIVED,2025-09-14
6625,1,RECEIVED,2025-09-14
6626,2,RECEIVED,2025-09-14
6627,3,RECEIVED,2025-09-14
6628,4,RECEIVED,2025-09-14
6629,1,RECEIVED,2025-09-14
6630,2,RECEIVED,2025-09-14
6631,3,RECEIVED,2025-09-14
6632,4,RECEIVED,2025-09-14
6633,1,RECEIVED,2025-09-14
6634,2,RECEIVED,2025-09-14
6635,3,RECEIVED,2025-09-14
6636,4,RECEIVED,2025-09-14
6637,1,RECEIVED,2025-09-14
6638,2,RECEIVED,2025-09-14
6639,3,RECEIVED,2025-09-14
6640,4,RECEIVED,2025-09-14
6641,1,RECEIVED,2025-09-14
6642,2,RECEIVED,2025-09-14
6643,3,RECEIVED,2025-09-14
6644,4,RECEIVED,2025-09-14
6645,1,RECEIVED,2025-09-14
6646,2,RECEIVED,2025-09-14
6647,3,RECEIVED,2025-09-14
6648,4,RECEIVED,2025-09-14
6649,1,RECEIVED,2025-09-14
6650,2,RECEIVED,2025-09-14
6651,3,RECEIVED,2025-09-14
6652,4,RECEIVED,2025-09-14
6653,1,RECEIVED,2025-09-14
6654,2,RECEIVED,2025-09-14
6655,3,RECEIVED,2025-09-14
6656,4,RECEIVED,2025-09-14
6657,1,RECEIVED,2025-09-14
6658,2,RECEIVED,2025-09-14
6659,3,RECEIVED,2025-09-14
6660,4,RECEIVED,2025-09-14
6661,1,RECEIVED,2025-09-14
6662,2,RECEIVED,2025-09-14
6663,3,RECEIVED,2025-09-14
6664,4,RECEIVED,2025-09-14
6665,1,RECEIVED,2025-09-14
6666,2,RECEIVED,2025-09-14
6667,3,RECEIVED,2025-09-14
6668,4,RECEIVED,2025-09-14
6669,1,RECEIVED,2025-09-14
6670,2,RECEIVED,2025-09-14
6671,3,RECEIVED,2025-09-14
6672,4,RECEIVED,2025-09-14
6673,1,RECEIVED,2025-09-14
6674,2,RECEIVED,2025-09-14
6675,3,RECEIVED,2025-09-14
6676,4,RECEIVED,2025-09-14
6677,1,RECEIVED,2025-09-14
6678,2,RECEIVED,2025-09-14
6679,3,RECEIVED,2025-09-14
6680,4,RECEIVED,2025-09-14
6681,1,RECEIVED,2025-09-14
6682,2,RECEIVED,2025-09-14
6683,3,RECEIVED,2025-09-14
6684,4,RECEIVED,2025-09-14
6685,1,RECEIVED,2025-09-14
6686,2,RECEIVED,2025-09-14
6687,3,RECEIVED,2025-09-14
6688,4,RECEIVED,2025-09-14
6689,1,RECEIVED,2025-09-14
6690,2,RECEIVED,2025-09-14
6691,3,RECEIVED,2025-09-14
6692,4,RECEIVED,2025-09-14
6693,1,RECEIVED,2025-09-14
6694,2,RECEIVED,2025-09-14
6695,3,RECEIVED,2025-09-14
6696,4,RECEIVED,2025-09-14
6697,1,RECEIVED,2025-09-14
6698,2,RECEIVED,2025-09-14
6699,3,RECEIVED,2025-09-14
6700,4,RECEIVED,2025-09-14
6701,1,RECEIVED,2025-09-14
6702,2,RECEIVED,2025-09-14
6703,3,RECEIVED,2025-09-14
6704,4,RECEIVED,2025-09-14
6705,1,RECEIVED,2025-09-14
6706,2,RECEIVED,2025-09-14
6707,3,RECEIVED,2025-09-14
6708,4,RECEIVED,2025-09-14
6709,1,RECEIVED,2025-09-14
6710,2,RECEIVED,2025-09-14
6711,3,RECEIVED,2025-09-14
6712,4,RECEIVED,2025-09-14
6713,1,RECEIVED,2025-09-14
6714,2,RECEIVED,2025-09-14
6715,3,RECEIVED,2025-09-14
6716,4,RECEIVED,2025-09-14
6717,1,RECEIVED,2025-09-14
6718,2,RECEIVED,2025-09-14
6719,3,RECEIVED,2025-09-14
6720,4,RECEIVED,2025-09-14
6721,1,RECEIVED,2025-09-15
6722,2,RECEIVED,2025-09-15
6723,3,RECEIVED,2025-09-15
6724,4,RECEIVED,2025-09-15
6725,1,RECEIVED,2025-09-15
6726,2,RECEIVED,2025-09-15
6727,3,RECEIVED,2025-09-15
6728,4,RECEIVED,2025-09-15
6729,1,RECEIVED,2025-09-15
6730,2,RECEIVED,2025-09-15
6731,3,RECEIVED,2025-09-15
6732,4,RECEIVED,2025-09-15
6733,1,RECEIVED,2025-09-15
6734,2,RECEIVED,2025-09-15
6735,3,RECEIVED,2025-09-15
6736,4,RECEIVED,2025-09-15
6737,1,RECEIVED,2025-09-15
6738,2,RECEIVED,2025-09-15
6739,3,RECEIVED,2025-09-15
6740,4,RECEIVED,2025-09-15
6741,1,RECEIVED,2025-09-15
6742,2,RECEIVED,2025-09-15
6743,3,RECEIVED,2025-09-15
6744,4,RECEIVED,2025-09-15
6745,1,RECEIVED,2025-09-15
6746,2,RECEIVED,2025-09-15
6747,3,RECEIVED,2025-09-15
6748,4,RECEIVED,2025-09-15
6749,1,RECEIVED,2025-09-15
6750,2,RECEIVED,2025-09-15
6751,3,RECEIVED,2025-09-15
6752,4,RECEIVED,2025-09-15
6753,1,RECEIVED,2025-09-15
6754,2,RECEIVED,2025-09-15
6755,3,RECEIVED,2025-09-15
6756,4,RECEIVED,2025-09-15
6757,1,RECEIVED,2025-09-15
6758,2,RECEIVED,2025-09-15
6759,3,RECEIVED,2025-09-15
6760,4,RECEIVED,2025-09-15
6761,1,RECEIVED,2025-09-15
6762,2,RECEIVED,2025-09-15
6763,3,RECEIVED,2025-09-15
6764,4,RECEIVED,2025-09-15
6765,1,RECEIVED,2025-09-15
6766,2,RECEIVED,2025-09-15
6767,3,RECEIVED,2025-09-15
6768,4,RECEIVED,2025-09-15
6769,1,RECEIVED,2025-09-15
6770,2,RECEIVED,2025-09-15
6771,3,RECEIVED,2025-09-15
6772,4,RECEIVED,2025-09-15
6773,1,RECEIVED,2025-09-15
6774,2,RECEIVED,2025-09-15
6775,3,RECEIVED,2025-09-15
6776,4,RECEIVED,2025-09-15
6777,1,RECEIVED,2025-09-15
6778,2,RECEIVED,2025-09-15
6779,3,RECEIVED,2025-09-15
6780,4,RECEIVED,2025-09-15
6781,1,RECEIVED,2025-09-15
6782,2,RECEIVED,2025-09-15
6783,3,RECEIVED,2025-09-15
6784,4,RECEIVED,2025-09-15
6785,1,RECEIVED,2025-09-15
6786,2,RECEIVED,2025-09-15
6787,3,RECEIVED,2025-09-15
6788,4,RECEIVED,2025-09-15
6789,1,RECEIVED,2025-09-15
6790,2,RECEIVED,2025-09-15
6791,3,RECEIVED,2025-09-15
6792,4,RECEIVED,2025-09-15
6793,1,RECEIVED,2025-09-15
6794,2,RECEIVED,2025-09-15
6795,3,RECEIVED,2025-09-15
6796,4,RECEIVED,2025-09-15
6797,1,RECEIVED,2025-09-15
6798,2,RECEIVED,2025-09-15
6799,3,RECEIVED,2025-09-15
6800,4,RECEIVED,2025-09-15
6801,1,RECEIVED,2025-09-15
6802,2,RECEIVED,2025-09-15
6803,3,RECEIVED,2025-09-15
6804,4,RECEIVED,2025-09-15
6805,1,RECEIVED,2025-09-15
6806,2,RECEIVED,2025-09-15
6807,3,RECEIVED,2025-09-15
6808,4,RECEIVED,2025-09-15
6809,1,RECEIVED,2025-09-15
6810,2,RECEIVED,2025-09-15
6811,3,RECEIVED,2025-09-15
6812,4,RECEIVED,2025-09-15
6813,1,RECEIVED,2025-09-15
6814,2,RECEIVED,2025-09-15
6815,3,RECEIVED,2025-09-15
6816,4,RECEIVED,2025-09-15
6817,1,RECEIVED,2025-09-15
6818,2,RECEIVED,2025-09-15
6819,3,RECEIVED,2025-09-15
6820,4,RECEIVED,2025-09-15
6821,1,RECEIVED,2025-09-15
6822,2,RECEIVED,2025-09-15
6823,3,RECEIVED,2025-09-15
6824,4,RECEIVED,2025-09-15
6825,1,RECEIVED,2025-09-15
6826,2,RECEIVED,2025-09-15
6827,3,RECEIVED,2025-09-15
6828,4,RECEIVED,2025-09-15
6829,1,RECEIVED,2025-09-15
6830,2,RECEIVED,2025-09-15
6831,3,RECEIVED,2025-09-15
6832,4,RECEIVED,2025-09-15
6833,1,RECEIVED,2025-09-15
6834,2,RECEIVED,2025-09-15
6835,3,RECEIVED,2025-09-15
6836,4,RECEIVED,2025-09-15
6837,1,RECEIVED,2025-09-15
6838,2,RECEIVED,2025-09-15
6839,3,RECEIVED,2025-09-15
6840,4,RECEIVED,2025-09-15
6841,1,RECEIVED,2025-09-15
6842,2,RECEIVED,2025-09-15
6843,3,RECEIVED,2025-09-15
6844,4,RECEIVED,2025-09-15
6845,1,RECEIVED,2025-09-15
6846,2,RECEIVED,2025-09-15
6847,3,RECEIVED,2025-09-15
6848,4,RECEIVED,2025-09-15
6849,1,RECEIVED,2025-09-15
6850,2,RECEIVED,2025-09-15
6851,3,RECEIVED,2025-09-15
6852,4,RECEIVED,2025-09-15
6853,1,RECEIVED,2025-09-15
6854,2,RECEIVED,2025-09-15
6855,3,RECEIVED,2025-09-15
6856,4,RECEIVED,2025-09-15
6857,1,RECEIVED,2025-09-15
6858,2,RECEIVED,2025-09-15
6859,3,RECEIVED,2025-09-15
6860,4,RECEIVED,2025-09-15
6861,1,RECEIVED,2025-09-16
6862,2,RECEIVED,2025-09-16
6863,3,RECEIVED,2025-09-16
6864,4,RECEIVED,2025-09-16
6865,1,RECEIVED,2025-09-16
6866,2,RECEIVED,2025-09-16
6867,3,RECEIVED,2025-09-16
6868,4,RECEIVED,2025-09-16
6869,1,RECEIVED,2025-09-16
6870,2,RECEIVED,2025-09-16
6871,3,RECEIVED,2025-09-16
6872,4,RECEIVED,2025-09-16
6873,1,RECEIVED,2025-09-16
6874,2,RECEIVED,2025-09-16
6875,3,RECEIVED,2025-09-16
6876,4,RECEIVED,2025-09-16
6877,1,RECEIVED,2025-09-16
6878,2,RECEIVED,2025-09-16
6879,3,RECEIVED,2025-09-16
6880,4,RECEIVED,2025-09-16
6881,1,RECEIVED,2025-09-16
6882,2,RECEIVED,2025-09-16
6883,3,RECEIVED,2025-09-16
6884,4,RECEIVED,2025-09-16
6885,1,RECEIVED,2025-09-16
6886,2,RECEIVED,2025-09-16
6887,3,RECEIVED,2025-09-16
6888,4,RECEIVED,2025-09-16
6889,1,RECEIVED,2025-09-16
6890,2,RECEIVED,2025-09-16
6891,3,RECEIVED,2025-09-16
6892,4,RECEIVED,2025-09-16
6893,1,RECEIVED,2025-09-16
6894,2,RECEIVED,2025-09-16
6895,3,RECEIVED,2025-09-16
6896,4,RECEIVED,2025-09-16
6897,1,RECEIVED,2025-09-16
6898,2,RECEIVED,2025-09-16
6899,3,RECEIVED,2025-09-16
6900,4,RECEIVED,2025-09-16
6901,1,RECEIVED,2025-09-16
6902,2,RECEIVED,2025-09-16
6903,3,RECEIVED,2025-09-16
6904,4,RECEIVED,2025-09-16
6905,1,RECEIVED,2025-09-16
6906,2,RECEIVED,2025-09-16
6907,3,RECEIVED,2025-09-16
6908,4,RECEIVED,2025-09-16
6909,1,RECEIVED,2025-09-16
6910,2,RECEIVED,2025-09-16
6911,3,RECEIVED,2025-09-16
6912,4,RECEIVED,2025-09-16
6913,1,RECEIVED,2025-09-16
6914,2,RECEIVED,2025-09-16
6915,3,RECEIVED,2025-09-16
6916,4,RECEIVED,2025-09-16
6917,1,RECEIVED,2025-09-16
6918,2,RECEIVED,2025-09-16
6919,3,RECEIVED,2025-09-16
6920,4,RECEIVED,2025-09-16
6921,1,RECEIVED,2025-09-16
6922,2,RECEIVED,2025-09-16
6923,3,RECEIVED,2025-09-16
6924,4,RECEIVED,2025-09-16
6925,1,RECEIVED,2025-09-16
6926,2,RECEIVED,2025-09-16
6927,3,RECEIVED,2025-09-16
6928,4,RECEIVED,2025-09-16
6929,1,RECEIVED,2025-09-16
6930,2,RECEIVED,2025-09-16
6931,3,RECEIVED,2025-09-16
6932,4,RECEIVED,2025-09-16
6933,1,RECEIVED,2025-09-16
6934,2,RECEIVED,2025-09-16
6935,3,RECEIVED,2025-09-16
6936,4,RECEIVED,2025-09-16
6937,1,RECEIVED,2025-09-16
6938,2,RECEIVED,2025-09-16
6939,3,RECEIVED,2025-09-16
6940,4,RECEIVED,2025-09-16
6941,1,RECEIVED,2025-09-16
6942,2,RECEIVED,2025-09-16
6943,3,RECEIVED,2025-09-16
6944,4,RECEIVED,2025-09-16
6945,1,RECEIVED,2025-09-16
6946,2,RECEIVED,2025-09-16
6947,3,RECEIVED,2025-09-16
6948,4,RECEIVED,2025-09-16
6949,1,RECEIVED,2025-09-16
6950,2,RECEIVED,2025-09-16
6951,3,RECEIVED,2025-09-16
6952,4,RECEIVED,2025-09-16
6953,1,RECEIVED,2025-09-16
6954,2,RECEIVED,2025-09-16
6955,3,RECEIVED,2025-09-16
6956,4,RECEIVED,2025-09-16
6957,1,RECEIVED,2025-09-16
6958,2,RECEIVED,2025-09-16
6959,3,RECEIVED,2025-09-16
6960,4,RECEIVED,2025-09-16
6961,1,RECEIVED,2025-09-16
6962,2,RECEIVED,2025-09-16
6963,3,RECEIVED,2025-09-16
6964,4,RECEIVED,2025-09-16
6965,1,RECEIVED,2025-09-16
6966,2,RECEIVED,2025-09-16
6967,3,RECEIVED,2025-09-16
6968,4,RECEIVED,2025-09-16
6969,1,RECEIVED,2025-09-16
6970,2,RECEIVED,2025-09-16
6971,3,RECEIVED,2025-09-16
6972,4,RECEIVED,2025-09-16
6973,1,RECEIVED,2025-09-16
6974,2,RECEIVED,2025-09-16
6975,3,RECEIVED,2025-09-16
6976,4,RECEIVED,2025-09-16
6977,1,RECEIVED,2025-09-16
6978,2,RECEIVED,2025-09-16
6979,3,RECEIVED,2025-09-16
6980,4,RECEIVED,2025-09-16
6981,1,RECEIVED,2025-09-16
6982,2,RECEIVED,2025-09-16
6983,3,RECEIVED,2025-09-16
6984,4,RECEIVED,2025-09-16
6985,1,RECEIVED,2025-09-16
6986,2,RECEIVED,2025-09-16
6987,3,RECEIVED,2025-09-16
6988,4,RECEIVED,2025-09-16
6989,1,RECEIVED,2025-09-16
6990,2,RECEIVED,2025-09-16
6991,3,RECEIVED,2025-09-16
6992,4,RECEIVED,2025-09-16
6993,1,RECEIVED,2025-09-16
6994,2,RECEIVED,2025-09-16
6995,3,RECEIVED,2025-09-16
6996,4,RECEIVED,2025-09-16
6997,1,RECEIVED,2025-09-16
6998,2,RECEIVED,2025-09-16
6999,3,RECEIVED,2025-09-16
7000,4,RECEIVED,2025-09-16
7001,1,RECEIVED,2025-09-17
7002,2,RECEIVED,2025-09-17
7003,3,RECEIVED,2025-09-17
7004,4,RECEIVED,2025-09-17
7005,1,RECEIVED,2025-09-17
7006,2,RECEIVED,2025-09-17
7007,3,RECEIVED,2025-09-17
7008,4,RECEIVED,2025-09-17
7009,1,RECEIVED,2025-09-17
7010,2,RECEIVED,2025-09-17
7011,3,RECEIVED,2025-09-17
7012,4,RECEIVED,2025-09-17
7013,1,RECEIVED,2025-09-17
7014,2,RECEIVED,2025-09-17
7015,3,RECEIVED,2025-09-17
7016,4,RECEIVED,2025-09-17
7017,1,RECEIVED,2025-09-17
7018,2,RECEIVED,2025-09-17
7019,3,RECEIVED,2025-09-17
7020,4,RECEIVED,2025-09-17
7021,1,RECEIVED,2025-09-17
7022,2,RECEIVED,2025-09-17
7023,3,RECEIVED,2025-09-17
7024,4,RECEIVED,2025-09-17
7025,1,RECEIVED,2025-09-17
7026,2,RECEIVED,2025-09-17
7027,3,RECEIVED,2025-09-17
7028,4,RECEIVED,2025-09-17
7029,1,RECEIVED,2025-09-17
7030,2,RECEIVED,2025-09-17
7031,3,RECEIVED,2025-09-17
7032,4,RECEIVED,2025-09-17
7033,1,RECEIVED,2025-09-17
7034,2,RECEIVED,2025-09-17
7035,3,RECEIVED,2025-09-17
7036,4,RECEIVED,2025-09-17
7037,1,RECEIVED,2025-09-17
7038,2,RECEIVED,2025-09-17
7039,3,RECEIVED,2025-09-17
7040,4,RECEIVED,2025-09-17
7041,1,RECEIVED,2025-09-17
7042,2,RECEIVED,2025-09-17
7043,3,RECEIVED,2025-09-17
7044,4,RECEIVED,2025-09-17
7045,1,RECEIVED,2025-09-17
7046,2,RECEIVED,2025-09-17
7047,3,RECEIVED,2025-09-17
7048,4,RECEIVED,2025-09-17
7049,1,RECEIVED,2025-09-17
7050,2,RECEIVED,2025-09-17
7051,3,RECEIVED,2025-09-17
7052,4,RECEIVED,2025-09-17
7053,1,RECEIVED,2025-09-17
7054,2,RECEIVED,2025-09-17
7055,3,RECEIVED,2025-09-17
7056,4,RECEIVED,2025-09-17
7057,1,RECEIVED,2025-09-17
7058,2,RECEIVED,2025-09-17
7059,3,RECEIVED,2025-09-17
7060,4,RECEIVED,2025-09-17
7061,1,RECEIVED,2025-09-17
7062,2,RECEIVED,2025-09-17
7063,3,RECEIVED,2025-09-17
7064,4,RECEIVED,2025-09-17
7065,1,RECEIVED,2025-09-17
7066,2,RECEIVED,2025-09-17
7067,3,RECEIVED,2025-09-17
7068,4,RECEIVED,2025-09-17
7069,1,RECEIVED,2025-09-17
7070,2,RECEIVED,2025-09-17
7071,3,RECEIVED,2025-09-17
7072,4,RECEIVED,2025-09-17
7073,1,RECEIVED,2025-09-17
7074,2,RECEIVED,2025-09-17
7075,3,RECEIVED,2025-09-17
7076,4,RECEIVED,2025-09-17
7077,1,RECEIVED,2025-09-17
7078,2,RECEIVED,2025-09-17
7079,3,RECEIVED,2025-09-17
7080,4,RECEIVED,2025-09-17
7081,1,RECEIVED,2025-09-17
7082,2,RECEIVED,2025-09-17
7083,3,RECEIVED,2025-09-17
7084,4,RECEIVED,2025-09-17
7085,1,RECEIVED,2025-09-17
7086,2,RECEIVED,2025-09-17
7087,3,RECEIVED,2025-09-17
7088,4,RECEIVED,2025-09-17
7089,1,RECEIVED,2025-09-17
7090,2,RECEIVED,2025-09-17
7091,3,RECEIVED,2025-09-17
7092,4,RECEIVED,2025-09-17
7093,1,RECEIVED,2025-09-17
7094,2,RECEIVED,2025-09-17
7095,3,RECEIVED,2025-09-17
7096,4,RECEIVED,2025-09-17
7097,1,RECEIVED,2025-09-17
7098,2,RECEIVED,2025-09-17
7099,3,RECEIVED,2025-09-17
7100,4,RECEIVED,2025-09-17
7101,1,RECEIVED,2025-09-17
7102,2,RECEIVED,2025-09-17
7103,3,RECEIVED,2025-09-17
7104,4,RECEIVED,2025-09-17
7105,1,RECEIVED,2025-09-17
7106,2,RECEIVED,2025-09-17
7107,3,RECEIVED,2025-09-17
7108,4,RECEIVED,2025-09-17
7109,1,RECEIVED,2025-09-17
7110,2,RECEIVED,2025-09-17
7111,3,RECEIVED,2025-09-17
7112,4,RECEIVED,2025-09-17
7113,1,RECEIVED,2025-09-17
7114,2,RECEIVED,2025-09-17
7115,3,RECEIVED,2025-09-17
7116,4,RECEIVED,2025-09-17
7117,1,RECEIVED,2025-09-17
7118,2,RECEIVED,2025-09-17
7119,3,RECEIVED,2025-09-17
7120,4,RECEIVED,2025-09-17
7121,1,RECEIVED,2025-09-17
7122,2,RECEIVED,2025-09-17
7123,3,RECEIVED,2025-09-17
7124,4,RECEIVED,2025-09-17
7125,1,RECEIVED,2025-09-17
7126,2,RECEIVED,2025-09-17
7127,3,RECEIVED,2025-09-17
7128,4,RECEIVED,2025-09-17
7129,1,RECEIVED,2025-09-17
7130,2,RECEIVED,2025-09-17
7131,3,RECEIVED,2025-09-17
7132,4,RECEIVED,2025-09-17
7133,1,RECEIVED,2025-09-17
7134,2,RECEIVED,2025-09-17
7135,3,RECEIVED,2025-09-17
7136,4,RECEIVED,2025-09-17
7137,1,RECEIVED,2025-09-17
7138,2,RECEIVED,2025-09-17
7139,3,RECEIVED,2025-09-17
7140,4,RECEIVED,2025-09-17
7141,1,RECEIVED,2025-09-18
7142,2,RECEIVED,2025-09-18
7143,3,RECEIVED,2025-09-18
7144,4,RECEIVED,2025-09-18
7145,1,RECEIVED,2025-09-18
7146,2,RECEIVED,2025-09-18
7147,3,RECEIVED,2025-09-18
7148,4,RECEIVED,2025-09-18
7149,1,RECEIVED,2025-09-18
7150,2,RECEIVED,2025-09-18
7151,3,RECEIVED,2025-09-18
7152,4,RECEIVED,2025-09-18
7153,1,RECEIVED,2025-09-18
7154,2,RECEIVED,2025-09-18
7155,3,RECEIVED,2025-09-18
7156,4,RECEIVED,2025-09-18
7157,1,RECEIVED,2025-09-18
7158,2,RECEIVED,2025-09-18
7159,3,RECEIVED,2025-09-18
7160,4,RECEIVED,2025-09-18
7161,1,RECEIVED,2025-09-18
7162,2,RECEIVED,2025-09-18
7163,3,RECEIVED,2025-09-18
7164,4,RECEIVED,2025-09-18
7165,1,RECEIVED,2025-09-18
7166,2,RECEIVED,2025-09-18
7167,3,RECEIVED,2025-09-18
7168,4,RECEIVED,2025-09-18
7169,1,RECEIVED,2025-09-18
7170,2,RECEIVED,2025-09-18
7171,3,RECEIVED,2025-09-18
7172,4,RECEIVED,2025-09-18
7173,1,RECEIVED,2025-09-18
7174,2,RECEIVED,2025-09-18
7175,3,RECEIVED,2025-09-18
7176,4,RECEIVED,2025-09-18
7177,1,RECEIVED,2025-09-18
7178,2,RECEIVED,2025-09-18
7179,3,RECEIVED,2025-09-18
7180,4,RECEIVED,2025-09-18
7181,1,RECEIVED,2025-09-18
7182,2,RECEIVED,2025-09-18
7183,3,RECEIVED,2025-09-18
7184,4,RECEIVED,2025-09-18
7185,1,RECEIVED,2025-09-18
7186,2,RECEIVED,2025-09-18
7187,3,RECEIVED,2025-09-18
7188,4,RECEIVED,2025-09-18
7189,1,RECEIVED,2025-09-18
7190,2,RECEIVED,2025-09-18
7191,3,RECEIVED,2025-09-18
7192,4,RECEIVED,2025-09-18
7193,1,RECEIVED,2025-09-18
7194,2,RECEIVED,2025-09-18
7195,3,RECEIVED,2025-09-18
7196,4,RECEIVED,2025-09-18
7197,1,RECEIVED,2025-09-18
7198,2,RECEIVED,2025-09-18
7199,3,RECEIVED,2025-09-18
7200,4,RECEIVED,2025-09-18
7201,1,RECEIVED,2025-09-18
7202,2,RECEIVED,2025-09-18
7203,3,RECEIVED,2025-09-18
7204,4,RECEIVED,2025-09-18
7205,1,RECEIVED,2025-09-18
7206,2,RECEIVED,2025-09-18
7207,3,RECEIVED,2025-09-18
7208,4,RECEIVED,2025-09-18
7209,1,RECEIVED,2025-09-18
7210,2,RECEIVED,2025-09-18
7211,3,RECEIVED,2025-09-18
7212,4,RECEIVED,2025-09-18
7213,1,RECEIVED,2025-09-18
7214,2,RECEIVED,2025-09-18
7215,3,RECEIVED,2025-09-18
7216,4,RECEIVED,2025-09-18
7217,1,RECEIVED,2025-09-18
7218,2,RECEIVED,2025-09-18
7219,3,RECEIVED,2025-09-18
7220,4,RECEIVED,2025-09-18
7221,1,RECEIVED,2025-09-18
7222,2,RECEIVED,2025-09-18
7223,3,RECEIVED,2025-09-18
7224,4,RECEIVED,2025-09-18
7225,1,RECEIVED,2025-09-18
7226,2,RECEIVED,2025-09-18
7227,3,RECEIVED,2025-09-18
7228,4,RECEIVED,2025-09-18
7229,1,RECEIVED,2025-09-18
7230,2,RECEIVED,2025-09-18
7231,3,RECEIVED,2025-09-18
7232,4,RECEIVED,2025-09-18
7233,1,RECEIVED,2025-09-18
7234,2,RECEIVED,2025-09-18
7235,3,RECEIVED,2025-09-18
7236,4,RECEIVED,2025-09-18
7237,1,RECEIVED,2025-09-18
7238,2,RECEIVED,2025-09-18
7239,3,RECEIVED,2025-09-18
7240,4,RECEIVED,2025-09-18
7241,1,RECEIVED,2025-09-18
7242,2,RECEIVED,2025-09-18
7243,3,RECEIVED,2025-09-18
7244,4,RECEIVED,2025-09-18
7245,1,RECEIVED,2025-09-18
7246,2,RECEIVED,2025-09-18
7247,3,RECEIVED,2025-09-18
7248,4,RECEIVED,2025-09-18
7249,1,RECEIVED,2025-09-18
7250,2,RECEIVED,2025-09-18
7251,3,RECEIVED,2025-09-18
7252,4,RECEIVED,2025-09-18
7253,1,RECEIVED,2025-09-18
7254,2,RECEIVED,2025-09-18
7255,3,RECEIVED,2025-09-18
7256,4,RECEIVED,2025-09-18
7257,1,RECEIVED,2025-09-18
7258,2,RECEIVED,2025-09-18
7259,3,RECEIVED,2025-09-18
7260,4,RECEIVED,2025-09-18
7261,1,RECEIVED,2025-09-18
7262,2,RECEIVED,2025-09-18
7263,3,RECEIVED,2025-09-18
7264,4,RECEIVED,2025-09-18
7265,1,RECEIVED,2025-09-18
7266,2,RECEIVED,2025-09-18
7267,3,RECEIVED,2025-09-18
7268,4,RECEIVED,2025-09-18
7269,1,RECEIVED,2025-09-18
7270,2,RECEIVED,2025-09-18
7271,3,RECEIVED,2025-09-18
7272,4,RECEIVED,2025-09-18
7273,1,RECEIVED,2025-09-18
7274,2,RECEIVED,2025-09-18
7275,3,RECEIVED,2025-09-18
7276,4,RECEIVED,2025-09-18
7277,1,RECEIVED,2025-09-18
7278,2,RECEIVED,2025-09-18
7279,3,RECEIVED,2025-09-18
7280,4,RECEIVED,2025-09-18
7281,1,RECEIVED,2025-09-19
7282,2,RECEIVED,2025-09-19
7283,3,RECEIVED,2025-09-19
7284,4,RECEIVED,2025-09-19
7285,1,RECEIVED,2025-09-19
7286,2,RECEIVED,2025-09-19
7287,3,RECEIVED,2025-09-19
