id,distributionOrderId,batchId,quantity
4409,2243,2804,27
4410,2244,2804,1
4411,2244,2805,31
4412,2245,2806,21
4413,2245,2807,15
4414,2246,2807,5
4415,2246,2808,12
4416,2247,2808,7
4417,2247,2809,13
4418,2248,2809,5
4419,2248,2810,18
4420,2249,2811,22
4421,2249,2812,24
4422,2250,2812,5
4423,2250,2813,22
4424,2250,2814,24
4425,2251,2814,4
4426,2251,2815,9
4427,2252,2815,20
4428,2253,2816,25
4429,2254,2816,4
4430,2254,2817,25
4431,2254,2818,25
4432,2254,2819,1
4433,2255,2819,21
4434,2255,2820,6
4435,2256,2820,23
4436,2257,2821,26
4437,2257,2822,6
4438,2258,2822,23
4439,2258,2823,18
4440,2259,2823,12
4441,2259,2824,15
4442,2260,2824,8
4443,2260,2825,28
4444,2261,2826,25
4445,2261,2827,1
4446,2262,2827,26
4447,2262,2828,3
4448,2263,2828,20
4449,2263,2829,3
4450,2264,2829,22
4451,2264,2830,25
4452,2265,2831,36
4453,2265,2832,6
4454,2266,2832,25
4455,2267,2832,6
4456,2267,2833,23
4457,2268,2833,13
4458,2268,2834,35
4459,2268,2835,35
4460,2269,2836,37
4461,2269,2837,9
4462,2270,2837,26
4463,2270,2838,4
4464,2271,2838,27
4465,2271,2839,21
4466,2272,2839,11
4467,2272,2840,29
4468,2273,2841,28
4469,2273,2842,22
4470,2274,2842,8
4471,2274,2843,23
4472,2275,2843,3
4473,2275,2844,15
4474,2276,2844,11
4475,2276,2845,23
4476,2277,2846,25
4477,2277,2847,24
4478,2278,2847,11
4479,2278,2848,27
4480,2278,2849,8
4481,2279,2849,9
4482,2280,2849,6
4483,2280,2850,32
4484,2281,2851,42
4485,2281,2852,17
4486,2282,2852,30
4487,2282,2853,20
4488,2283,2853,20
4489,2283,2854,30
4490,2284,2854,12
4491,2284,2855,35
4492,2285,2856,14
4493,2286,2856,12
4494,2286,2857,19
4495,2287,2857,4
4496,2287,2858,15
4497,2288,2858,9
4498,2288,2859,21
4499,2288,2860,22
4500,2289,2861,30
4501,2289,2862,17
4502,2290,2862,18
4503,2290,2863,19
4504,2291,2863,11
4505,2291,2864,12
4506,2292,2864,17
4507,2292,2865,29
4508,2293,2866,22
4509,2293,2867,13
4510,2294,2867,8
4511,2294,2868,26
4512,2294,2869,7
4513,2295,2869,17
4514,2295,2870,5
4515,2296,2870,20
4516,2297,2871,26
4517,2297,2872,25
4518,2297,2873,9
4519,2298,2873,20
4520,2298,2874,5
4521,2299,2874,7
4522,2300,2874,20
4523,2300,2875,24
4524,2301,2876,25
4525,2301,2877,19
4526,2302,2877,9
4527,2302,2878,7
4528,2303,2878,19
4529,2303,2879,5
4530,2304,2879,17
4531,2304,2880,30
4532,2305,2881,26
4533,2305,2882,19
4534,2306,2882,9
4535,2306,2883,27
4536,2306,2884,4
4537,2307,2884,15
4538,2308,2884,3
4539,2308,2885,27
4540,2309,2886,37
4541,2309,2887,4
4542,2310,2887,28
4543,2310,2888,16
4544,2311,2888,18
4545,2311,2889,21
4546,2312,2889,15
4547,2312,2890,38
4548,2313,2891,28
4549,2313,2892,24
4550,2314,2892,9
4551,2314,2893,27
4552,2314,2894,17
4553,2315,2894,11
4554,2315,2895,2
4555,2316,2895,29
4556,2317,2896,35
4557,2317,2897,18
4558,2318,2897,20
4559,2318,2898,34
4560,2319,2898,2
4561,2319,2899,24
4562,2320,2899,7
4563,2320,2900,30
4564,2321,2901,27
4565,2321,2902,18
4566,2322,2902,6
4567,2322,2903,27
4568,2323,2904,15
4569,2324,2904,7
4570,2324,2905,26
4571,2325,2906,40
4572,2325,2907,26
4573,2326,2907,7
4574,2326,2908,17
4575,2327,2908,13
4576,2327,2909,6
4577,2328,2909,29
4578,2328,2910,40
4579,2329,2911,25
4580,2329,2912,13
4581,2330,2912,7
4582,2330,2913,20
4583,2331,2913,3
4584,2331,2914,12
4585,2332,2914,8
4586,2332,2915,26
4587,2333,2916,20
4588,2334,2916,2
4589,2334,2917,25
4590,2334,2918,4
4591,2335,2918,20
4592,2335,2919,4
4593,2336,2919,19
4594,2336,2920,23
4595,2337,2921,28
4596,2337,2922,16
4597,2338,2922,12
4598,2338,2923,8
4599,2339,2923,17
4600,2339,2924,14
4601,2340,2924,7
4602,2340,2925,25
4603,2341,2926,27
4604,2341,2927,12
4605,2342,2927,24
4606,2342,2928,9
4607,2343,2928,20
4608,2344,2928,6
4609,2344,2929,32
4610,2344,2930,30
4611,2345,2931,28
4612,2345,2932,11
4613,2346,2932,21
4614,2346,2933,22
4615,2347,2933,7
4616,2347,2934,14
4617,2348,2934,17
4618,2348,2935,30
4619,2349,2936,26
4620,2349,2937,13
4621,2350,2937,11
4622,2350,2938,12
4623,2351,2938,11
4624,2351,2939,11
4625,2352,2939,17
4626,2352,2940,21
4627,2353,2941,26
4628,2353,2942,4
4629,2354,2942,17
4630,2354,2943,10
4631,2355,2943,14
4632,2355,2944,16
4633,2356,2944,5
4634,2356,2945,28
4635,2357,2946,31
4636,2357,2947,31
4637,2357,2948,8
4638,2358,2948,16
4639,2359,2948,6
4640,2359,2949,35
4641,2360,2950,38
4642,2361,2951,31
4643,2361,2952,8
4644,2362,2952,23
4645,2362,2953,26
4646,2363,2953,3
4647,2363,2954,22
4648,2364,2954,9
4649,2364,2955,30
4650,2365,2956,27
4651,2366,2956,2
4652,2366,2957,19
4653,2367,2957,3
4654,2367,2958,23
4655,2367,2959,8
4656,2368,2959,17
4657,2368,2960,27
4658,2369,2961,22
4659,2369,2962,11
4660,2370,2962,13
4661,2370,2963,28
4662,2370,2964,3
4663,2371,2964,13
4664,2372,2964,7
4665,2372,2965,25
4666,2373,2966,29
4667,2373,2967,11
4668,2374,2967,16
4669,2374,2968,11
4670,2375,2968,21
4671,2375,2969,28
4672,2375,2970,4
4673,2376,2970,25
4674,2377,2971,31
4675,2377,2972,32
4676,2378,2972,3
4677,2378,2973,29
4678,2378,2974,7
4679,2379,2974,27
4680,2379,2975,3
4681,2380,2975,30
4682,2381,2976,31
4683,2381,2977,24
4684,2381,2978,5
4685,2382,2978,12
4686,2383,2978,11
4687,2384,2979,25
4688,2384,2980,28
4689,2385,2981,23
4690,2386,2981,1
4691,2386,2982,24
4692,2386,2983,15
4693,2387,2983,5
4694,2387,2984,14
4695,2388,2984,6
4696,2388,2985,26
4697,2389,2986,19
4698,2389,2987,16
4699,2390,2987,3
4700,2390,2988,10
4701,2391,2988,13
4702,2391,2989,14
4703,2392,2989,10
4704,2392,2990,18
4705,2393,2991,24
4706,2393,2992,19
4707,2393,2993,4
4708,2394,2993,19
4709,2394,2994,7
4710,2395,2994,9
4711,2396,2994,4
4712,2396,2995,25
4713,2397,2996,27
4714,2397,2997,21
4715,2397,2998,16
4716,2398,2998,4
4717,2398,2999,11
4718,2399,2999,11
4719,2399,3000,2
4720,2400,3000,24
4721,2401,3001,24
4722,2401,3002,21
4723,2401,3003,1
4724,2402,3003,29
4725,2402,3004,4
4726,2403,3004,13
4727,2404,3004,11
4728,2404,3005,22
4729,2405,3006,19
4730,2405,3007,18
4731,2405,3008,2
4732,2406,3008,16
4733,2406,3009,2
4734,2407,3009,15
4735,2407,3010,6
4736,2408,3010,15
4737,2409,3011,29
4738,2409,3012,24
4739,2410,3012,3
4740,2410,3013,9
4741,2411,3013,20
4742,2411,3014,5
4743,2412,3014,24
4744,2412,3015,23
4745,2413,3016,20
4746,2413,3017,18
4747,2414,3017,1
4748,2414,3018,12
4749,2415,3018,4
4750,2415,3019,3
4751,2416,3019,14
4752,2416,3020,22
4753,2417,3021,25
4754,2417,3022,2
4755,2418,3022,21
4756,2418,3023,1
4757,2419,3023,28
4758,2419,3024,5
4759,2420,3024,20
4760,2420,3025,27
4761,2421,3026,15
4762,2421,3027,9
4763,2422,3027,10
4764,2422,3028,15
4765,2422,3029,4
4766,2423,3029,16
4767,2423,3030,2
4768,2424,3030,15
4769,2425,3031,19
4770,2425,3032,25
4771,2426,3033,19
4772,2426,3034,6
4773,2427,3034,18
4774,2428,3035,22
4775,2429,3036,20
4776,2429,3037,14
4777,2430,3037,8
4778,2430,3038,21
4779,2431,3038,6
4780,2431,3039,14
4781,2432,3039,7
4782,2432,3040,23
4783,2433,3041,29
4784,2433,3042,12
4785,2434,3042,14
4786,2434,3043,20
4787,2435,3043,10
4788,2435,3044,10
4789,2436,3044,11
4790,2436,3045,28
4791,2437,3046,23
4792,2437,3047,14
4793,2438,3047,14
4794,2438,3048,17
4795,2439,3048,3
4796,2439,3049,18
4797,2440,3049,7
4798,2440,3050,26
4799,2441,3051,19
4800,2441,3052,8
4801,2442,3052,6
4802,2442,3053,17
4803,2443,3053,2
4804,2443,3054,8
4805,2444,3054,10
4806,2444,3055,15
4807,2445,3056,20
4808,2445,3057,16
4809,2445,3058,3
4810,2446,3058,11
4811,2447,3058,4
4812,2447,3059,14
4813,2448,3059,2
4814,2448,3060,20
4815,2449,3061,28
4816,2449,3062,16
4817,2450,3062,11
4818,2450,3063,13
4819,2451,3063,9
4820,2451,3064,26
4821,2452,3064,3
4822,2452,3065,22
4823,2453,3066,21
4824,2453,3067,18
4825,2454,3067,11
4826,2454,3068,20
4827,2455,3068,1
4828,2455,3069,14
4829,2456,3069,11
4830,2456,3070,26
4831,2457,3071,22
4832,2457,3072,9
4833,2458,3072,10
4834,2458,3073,9
4835,2459,3073,8
4836,2459,3074,14
4837,2460,3074,7
4838,2460,3075,21
4839,2461,3076,25
4840,2461,3077,8
4841,2462,3077,17
4842,2462,3078,19
4843,2463,3078,1
4844,2463,3079,21
4845,2464,3079,4
4846,2464,3080,19
4847,2465,3081,13
4848,2466,3081,8
4849,2466,3082,28
4850,2467,3083,19
4851,2467,3084,12
4852,2468,3084,10
4853,2468,3085,29
4854,2469,3086,22
4855,2469,3087,18
4856,2470,3087,2
4857,2470,3088,23
4858,2471,3088,1
4859,2471,3089,12
4860,2472,3089,9
4861,2472,3090,22
4862,2473,3091,22
4863,2473,3092,5
4864,2474,3092,20
4865,2474,3093,7
4866,2475,3093,16
4867,2475,3094,11
4868,2476,3094,13
4869,2476,3095,27
4870,2477,3096,22
4871,2477,3097,15
4872,2478,3097,5
4873,2478,3098,9
4874,2479,3098,14
4875,2479,3099,8
4876,2480,3099,13
4877,2480,3100,24
4878,2481,3101,26
4879,2482,3102,19
4880,2482,3103,9
4881,2483,3103,13
4882,2483,3104,19
4883,2484,3104,4
4884,2484,3105,25
4885,2485,3106,17
4886,2485,3107,11
4887,2486,3107,9
4888,2486,3108,2
4889,2487,3108,13
4890,2488,3108,5
4891,2488,3109,15
4892,2488,3110,15
4893,2489,3111,23
4894,2489,3112,12
4895,2490,3112,9
4896,2490,3113,9
4897,2491,3113,12
4898,2491,3114,14
4899,2492,3114,13
4900,2492,3115,21
4901,2493,3116,31
4902,2493,3117,24
4903,2493,3118,18
4904,2494,3118,6
4905,2494,3119,7
4906,2495,3119,19
4907,2495,3120,5
4908,2496,3120,28
4909,2497,3121,15
4910,2498,3121,6
4911,2498,3122,10
4912,2499,3122,11
4913,2499,3123,6
4914,2500,3123,11
4915,2500,3124,17
4916,2500,3125,19
4917,2501,3126,22
4918,2501,3127,8
4919,2502,3127,11
4920,2502,3128,18
4921,2503,3129,19
4922,2503,3130,7
4923,2504,3130,12
4924,2505,3131,22
4925,2505,3132,5
4926,2506,3132,18
4927,2506,3133,13
4928,2507,3133,15
4929,2507,3134,5
4930,2508,3134,15
4931,2508,3135,26
4932,2509,3136,21
4933,2509,3137,4
4934,2510,3137,15
4935,2510,3138,9
4936,2511,3138,15
4937,2511,3139,10
4938,2512,3139,9
4939,2512,3140,24
4940,2513,3141,25
4941,2513,3142,3
4942,2514,3142,23
4943,2514,3143,4
4944,2515,3143,21
4945,2515,3144,14
4946,2516,3144,8
4947,2516,3145,22
4948,2517,3146,22
4949,2517,3147,12
4950,2518,3147,9
4951,2518,3148,9
4952,2519,3148,9
4953,2519,3149,9
4954,2520,3149,11
4955,2520,3150,17
4956,2521,3151,18
4957,2521,3152,15
4958,2522,3152,4
4959,2522,3153,11
4960,2523,3153,9
4961,2523,3154,12
4962,2524,3154,6
4963,2524,3155,15
4964,2525,3156,26
4965,2525,3157,4
4966,2526,3157,19
4967,2526,3158,8
4968,2527,3158,13
4969,2527,3159,16
4970,2528,3159,5
4971,2528,3160,29
4972,2529,3161,15
4973,2530,3161,5
4974,2530,3162,21
4975,2531,3163,18
4976,2531,3164,2
4977,2532,3164,14
4978,2532,3165,22
4979,2533,3166,16
4980,2533,3167,8
4981,2534,3167,10
4982,2534,3168,8
4983,2535,3168,8
4984,2535,3169,8
4985,2536,3169,9
4986,2536,3170,15
4987,2537,3171,22
4988,2537,3172,2
4989,2538,3172,14
4990,2539,3172,4
4991,2539,3173,13
4992,2540,3173,6
4993,2540,3174,22
4994,2540,3175,19
4995,2541,3176,19
4996,2541,3177,9
4997,2542,3177,7
4998,2542,3178,14
4999,2543,3178,7
5000,2543,3179,7
5001,2544,3179,11
5002,2544,3180,19
5003,2545,3181,18
5004,2545,3182,9
5005,2546,3182,8
5006,2546,3183,17
5007,2546,3184,2
5008,2547,3184,19
5009,2547,3185,13
5010,2548,3185,9
5011,2549,3186,17
5012,2549,3187,11
5013,2550,3187,9
5014,2550,3188,3
5015,2551,3188,16
5016,2552,3189,20
5017,2552,3190,19
5018,2553,3191,16
5019,2553,3192,10
5020,2554,3192,6
5021,2554,3193,15
5022,2555,3193,2
5023,2555,3194,14
5024,2556,3194,3
5025,2556,3195,19
5026,2557,3196,18
5027,2558,3196,6
5028,2558,3197,23
5029,2558,3198,3
5030,2559,3198,19
5031,2559,3199,1
5032,2560,3199,19
5033,2560,3200,17
5034,2561,3201,21
5035,2561,3202,23
5036,2562,3202,5
5037,2562,3203,18
5038,2563,3203,8
5039,2563,3204,10
5040,2564,3204,10
5041,2564,3205,26
5042,2565,3206,21
5043,2565,3207,5
5044,2566,3207,17
5045,2566,3208,2
5046,2567,3208,16
5047,2567,3209,6
5048,2568,3209,16
5049,2568,3210,18
5050,2569,3211,19
5051,2569,3212,2
5052,2570,3212,17
5053,2570,3213,12
5054,2571,3213,5
5055,2571,3214,8
5056,2572,3214,6
5057,2572,3215,19
5058,2573,3216,14
5059,2573,3217,7
5060,2574,3217,10
5061,2574,3218,18
5062,2574,3219,3
5063,2575,3219,15
5064,2575,3220,3
5065,2576,3220,14
5066,2577,3221,21
5067,2577,3222,1
5068,2578,3222,18
5069,2579,3222,3
5070,2579,3223,19
5071,2579,3224,11
5072,2580,3224,4
5073,2580,3225,20
5074,2581,3226,21
5075,2582,3226,1
5076,2582,3227,22
5077,2582,3228,15
5078,2583,3228,10
5079,2583,3229,1
5080,2584,3229,26
5081,2584,3230,29
5082,2585,3231,19
5083,2585,3232,15
5084,2585,3233,1
5085,2586,3233,19
5086,2586,3234,1
5087,2587,3234,9
5088,2588,3234,4
5089,2588,3235,19
5090,2589,3236,21
5091,2589,3237,14
5092,2590,3237,5
5093,2590,3238,9
5094,2591,3238,11
5095,2591,3239,3
5096,2592,3239,18
5097,2592,3240,22
5098,2593,3241,16
5099,2593,3242,6
5100,2594,3242,11
5101,2595,3242,1
5102,2595,3243,16
5103,2595,3244,1
5104,2596,3244,12
5105,2596,3245,15
5106,2597,3246,21
5107,2597,3247,12
5108,2598,3247,7
5109,2598,3248,7
5110,2599,3248,11
5111,2599,3249,18
5112,2600,3249,2
5113,2600,3250,18
5114,2601,3251,20
5115,2601,3252,12
5116,2602,3252,4
5117,2602,3253,4
5118,2603,3253,17
5119,2603,3254,4
5120,2604,3254,16
5121,2604,3255,17
5122,2605,3256,20
5123,2605,3257,2
5124,2606,3257,17
5125,2606,3258,6
5126,2607,3258,9
5127,2607,3259,11
5128,2608,3259,7
5129,2608,3260,17
5130,2609,3261,17
5131,2609,3262,14
5132,2610,3262,6
5133,2610,3263,16
5134,2611,3263,5
5135,2611,3264,16
5136,2612,3264,1
5137,2612,3265,22
5138,2613,3266,19
5139,2613,3267,9
5140,2614,3267,12
5141,2614,3268,13
5142,2615,3268,5
5143,2615,3269,11
5144,2616,3269,12
5145,2616,3270,20
5146,2617,3271,19
5147,2617,3272,21
5148,2617,3273,7
5149,2618,3273,12
5150,2618,3274,1
5151,2619,3274,8
5152,2620,3274,12
5153,2620,3275,22
5154,2621,3276,17
5155,2621,3277,9
5156,2622,3277,8
5157,2622,3278,5
5158,2623,3278,8
5159,2623,3279,5
5160,2624,3279,11
5161,2624,3280,15
5162,2625,3281,25
5163,2625,3282,17
5164,2626,3282,5
5165,2626,3283,12
5166,2627,3283,6
5167,2627,3284,8
5168,2628,3284,13
5169,2628,3285,22
5170,2629,3286,19
5171,2629,3287,15
5172,2630,3287,7
5173,2630,3288,20
5174,2631,3288,1
5175,2631,3289,17
5176,2632,3289,1
5177,2632,3290,22
5178,2633,3291,16
5179,2634,3291,4
5180,2634,3292,24
5181,2635,3293,22
5182,2635,3294,17
5183,2636,3294,1
5184,2636,3295,22
5185,2637,3296,14
5186,2637,3297,8
5187,2638,3297,7
5188,2638,3298,12
5189,2639,3298,5
5190,2639,3299,4
5191,2640,3299,14
5192,2640,3300,13
5193,2641,3301,14
5194,2641,3302,2
5195,2642,3302,14
5196,2642,3303,6
5197,2643,3303,8
5198,2643,3304,7
5199,2644,3304,8
5200,2644,3305,19
5201,2645,3306,24
5202,2645,3307,2
5203,2646,3307,19
5204,2646,3308,5
5205,2647,3308,21
5206,2647,3309,6
5207,2648,3309,18
5208,2648,3310,20
5209,2649,3311,15
5210,2649,3312,12
5211,2650,3313,9
5212,2651,3313,4
5213,2651,3314,15
5214,2651,3315,3
5215,2652,3315,12
5216,2653,3316,18
5217,2653,3317,15
5218,2654,3317,3
5219,2654,3318,15
5220,2654,3319,13
5221,2655,3319,7
5222,2656,3320,17
5223,2657,3321,21
5224,2657,3322,10
5225,2658,3322,8
5226,2659,3323,19
5227,2659,3324,11
5228,2660,3324,14
5229,2660,3325,18
5230,2661,3326,19
5231,2661,3327,17
5232,2661,3328,4
5233,2662,3328,12
5234,2662,3329,7
5235,2663,3329,9
5236,2664,3330,20
5237,2665,3331,16
5238,2665,3332,18
5239,2665,3333,4
5240,2666,3333,12
5241,2666,3334,5
5242,2667,3334,12
5243,2667,3335,4
5244,2668,3335,13
5245,2669,3336,16
5246,2669,3337,8
5247,2670,3337,7
5248,2670,3338,19
5249,2670,3339,1
5250,2671,3339,13
5251,2672,3339,2
5252,2672,3340,17
5253,2673,3341,28
5254,2673,3342,2
5255,2674,3342,19
5256,2674,3343,5
5257,2675,3343,22
5258,2675,3344,14
5259,2676,3344,8
5260,2676,3345,24
5261,2677,3346,17
5262,2677,3347,18
5263,2678,3347,3
5264,2678,3348,14
5265,2679,3348,5
5266,2679,3349,21
5267,2680,3349,1
5268,2680,3350,19
5269,2681,3351,18
5270,2681,3352,8
5271,2682,3352,10
5272,2682,3353,3
5273,2683,3353,13
5274,2684,3353,4
5275,2684,3354,20
5276,2684,3355,21
5277,2685,3356,19
5278,2685,3357,2
5279,2686,3357,15
5280,2687,3357,2
5281,2687,3358,21
5282,2687,3359,7
5283,2688,3359,10
5284,2688,3360,16
5285,2689,3361,18
5286,2689,3362,19
5287,2689,3363,3
5288,2690,3363,12
5289,2691,3363,7
5290,2691,3364,17
5291,2691,3365,6
5292,2692,3365,16
5293,2693,3366,21
5294,2693,3367,19
5295,2694,3367,2
5296,2694,3368,18
5297,2695,3368,1
5298,2695,3369,14
5299,2696,3369,4
5300,2696,3370,17
5301,2697,3371,15
5302,2697,3372,4
5303,2698,3372,13
5304,2698,3373,9
5305,2699,3373,5
5306,2699,3374,12
5307,2700,3374,5
5308,2700,3375,13
5309,2701,3376,17
5310,2701,3377,1
5311,2702,3377,15
5312,2702,3378,15
5313,2703,3378,2
5314,2703,3379,8
5315,2704,3379,5
5316,2704,3380,16
5317,2705,3381,20
5318,2705,3382,4
5319,2706,3382,16
5320,2706,3383,5
5321,2707,3383,14
5322,2707,3384,1
5323,2708,3384,14
5324,2708,3385,17
5325,2709,3386,14
5326,2710,3386,1
5327,2710,3387,17
5328,2710,3388,18
5329,2711,3388,1
5330,2711,3389,17
5331,2711,3390,2
5332,2712,3390,18
5333,2713,3391,16
5334,2713,3392,13
5335,2714,3392,3
5336,2714,3393,10
5337,2715,3393,7
5338,2715,3394,8
5339,2716,3394,7
5340,2716,3395,16
5341,2717,3396,14
5342,2717,3397,3
5343,2718,3397,14
5344,2718,3398,5
5345,2719,3398,9
5346,2719,3399,1
5347,2720,3399,17
5348,2720,3400,13
5349,2721,3401,18
5350,2721,3402,8
5351,2722,3402,10
5352,2722,3403,16
5353,2723,3403,1
5354,2723,3404,18
5355,2723,3405,2
5356,2724,3405,16
5357,2725,3406,16
5358,2725,3407,4
5359,2726,3407,11
5360,2726,3408,9
5361,2727,3408,5
5362,2727,3409,16
5363,2727,3410,3
5364,2728,3410,10
5365,2729,3411,17
5366,2729,3412,17
5367,2730,3412,3
5368,2730,3413,17
5369,2730,3414,5
5370,2731,3414,10
5371,2732,3414,4
5372,2732,3415,15
5373,2733,3416,17
5374,2733,3417,18
5375,2734,3417,1
5376,2734,3418,13
5377,2735,3418,2
5378,2735,3419,19
5379,2735,3420,3
5380,2736,3420,13
5381,2737,3421,19
5382,2737,3422,23
5383,2738,3422,1
5384,2738,3423,17
5385,2739,3423,6
5386,2739,3424,20
5387,2740,3424,3
5388,2740,3425,18
5389,2741,3426,19
5390,2741,3427,6
5391,2742,3427,18
5392,2742,3428,11
5393,2743,3428,12
5394,2743,3429,1
5395,2744,3429,24
5396,2744,3430,23
5397,2745,3431,17
5398,2745,3432,7
5399,2746,3432,8
5400,2746,3433,10
5401,2747,3433,6
5402,2747,3434,16
5403,2748,3434,1
5404,2748,3435,21
5405,2749,3436,20
5406,2749,3437,16
5407,2750,3437,6
5408,2750,3438,18
5409,2751,3438,1
5410,2751,3439,10
5411,2752,3439,12
5412,2752,3440,25
5413,2753,3441,19
5414,2753,3442,19
5415,2754,3442,3
5416,2754,3443,23
5417,2755,3444,18
5418,2756,3444,11
5419,2756,3445,25
5420,2757,3446,21
5421,2757,3447,20
5422,2758,3447,6
5423,2758,3448,20
5424,2758,3449,16
5425,2759,3449,7
5426,2759,3450,2
5427,2760,3450,23
5428,2761,3451,17
5429,2761,3452,5
5430,2762,3452,15
5431,2762,3453,15
5432,2763,3453,3
5433,2763,3454,6
5434,2764,3454,15
5435,2764,3455,15
5436,2765,3456,20
5437,2765,3457,4
5438,2766,3457,15
5439,2766,3458,6
5440,2767,3458,16
5441,2767,3459,12
5442,2768,3459,10
5443,2768,3460,20
5444,2769,3461,18
5445,2769,3462,20
5446,2769,3463,7
5447,2770,3463,13
5448,2770,3464,2
5449,2771,3464,18
5450,2772,3465,18
5451,2773,3466,16
5452,2773,3467,13
5453,2774,3467,1
5454,2774,3468,16
5455,2774,3469,12
5456,2775,3469,3
5457,2775,3470,4
5458,2776,3470,11
5459,2777,3471,19
5460,2777,3472,8
5461,2778,3472,10
5462,2778,3473,10
5463,2779,3473,7
5464,2779,3474,10
5465,2780,3474,5
5466,2780,3475,15
5467,2781,3476,24
5468,2781,3477,18
5469,2782,3477,2
5470,2782,3478,21
5471,2783,3478,1
5472,2783,3479,13
5473,2784,3479,8
5474,2784,3480,29
5475,2785,3481,18
5476,2785,3482,16
5477,2786,3482,7
5478,2786,3483,17
5479,2787,3483,6
5480,2787,3484,18
5481,2787,3485,6
5482,2788,3485,15
5483,2789,3486,14
5484,2789,3487,4
5485,2790,3487,7
5486,2791,3487,3
5487,2791,3488,15
5488,2792,3488,2
5489,2792,3489,17
5490,2792,3490,14
5491,2793,3491,16
5492,2793,3492,19
5493,2793,3493,1
5494,2794,3493,14
5495,2795,3493,1
5496,2795,3494,19
5497,2795,3495,2
5498,2796,3495,16
5499,2797,3496,18
5500,2797,3497,3
5501,2798,3497,14
5502,2798,3498,12
5503,2799,3498,7
5504,2799,3499,21
5505,2800,3500,20
5506,2801,3501,22
5507,2801,3502,20
5508,2801,3503,7
5509,2802,3503,15
5510,2802,3504,5
5511,2803,3504,16
5512,2803,3505,3
5513,2804,3505,23
5514,2805,3506,11
5515,2806,3506,9
5516,2806,3507,10
5517,2807,3507,9
5518,2807,3508,16
5519,2807,3509,3
5520,2808,3509,14
5521,2808,3510,24
5522,2809,3511,25
5523,2809,3512,24
5524,2810,3512,2
5525,2810,3513,11
5526,2811,3513,10
5527,2811,3514,14
5528,2812,3514,13
5529,2812,3515,19
5530,2813,3516,21
5531,2813,3517,8
5532,2814,3517,11
5533,2815,3517,4
5534,2815,3518,10
5535,2816,3518,9
5536,2816,3519,18
5537,2816,3520,22
5538,2817,3521,20
5539,2817,3522,25
5540,2817,3523,15
5541,2818,3523,10
5542,2818,3524,11
5543,2819,3524,10
5544,2820,3524,3
5545,2820,3525,22
5546,2821,3526,23
5547,2821,3527,14
5548,2822,3527,6
5549,2822,3528,14
5550,2823,3528,5
5551,2823,3529,16
5552,2824,3529,7
5553,2824,3530,25
5554,2825,3531,21
5555,2825,3532,3
5556,2826,3532,17
5557,2826,3533,14
5558,2827,3533,2
5559,2827,3534,5
5560,2828,3534,14
5561,2828,3535,17
5562,2829,3536,27
5563,2829,3537,2
5564,2830,3537,26
5565,2830,3538,7
5566,2831,3538,15
5567,2831,3539,7
5568,2832,3539,18
5569,2832,3540,28
5570,2833,3541,18
5571,2833,3542,7
5572,2834,3542,6
5573,2835,3542,7
5574,2835,3543,5
5575,2836,3543,14
5576,2836,3544,23
5577,2836,3545,17
5578,2837,3546,23
5579,2837,3547,8
5580,2838,3547,15
5581,2838,3548,9
5582,2839,3548,9
5583,2840,3548,3
5584,2840,3549,21
5585,2840,3550,18
5586,2841,3551,26
5587,2841,3552,4
5588,2842,3552,21
5589,2842,3553,15
5590,2843,3553,11
5591,2843,3554,14
5592,2844,3554,7
5593,2844,3555,24
5594,2845,3556,25
5595,2845,3557,23
5596,2845,3558,13
5597,2846,3558,12
5598,2847,3558,2
5599,2847,3559,24
5600,2848,3559,2
5601,2848,3560,22
5602,2849,3561,16
5603,2849,3562,19
5604,2849,3563,3
5605,2850,3563,9
5606,2851,3563,2
5607,2851,3564,6
5608,2852,3564,13
5609,2852,3565,16
5610,2853,3566,13
5611,2853,3567,13
5612,2854,3567,4
5613,2854,3568,14
5614,2855,3568,3
5615,2855,3569,7
5616,2856,3569,6
5617,2856,3570,15
5618,2857,3571,24
5619,2857,3572,21
5620,2857,3573,6
5621,2858,3573,14
5622,2859,3574,10
5623,2860,3574,10
5624,2860,3575,22
5625,2861,3576,20
5626,2861,3577,17
5627,2862,3577,6
5628,2862,3578,20
5629,2862,3579,12
5630,2863,3579,5
5631,2863,3580,4
5632,2864,3580,19
5633,2865,3581,15
5634,2865,3582,5
5635,2866,3582,14
5636,2866,3583,16
5637,2867,3583,1
5638,2867,3584,16
5639,2868,3584,1
5640,2868,3585,20
5641,2869,3586,22
5642,2869,3587,8
5643,2870,3587,9
5644,2870,3588,13
5645,2871,3588,6
5646,2871,3589,14
5647,2872,3589,4
5648,2872,3590,21
5649,2873,3591,22
5650,2873,3592,13
5651,2874,3592,11
5652,2874,3593,5
5653,2875,3593,19
5654,2875,3594,3
5655,2876,3594,23
5656,2876,3595,28
5657,2877,3596,17
5658,2877,3597,7
5659,2878,3597,11
5660,2878,3598,11
5661,2879,3598,8
5662,2879,3599,9
5663,2880,3599,7
5664,2880,3600,20
5665,2881,3601,19
5666,2881,3602,5
5667,2882,3602,16
5668,2882,3603,17
5669,2883,3603,5
5670,2883,3604,13
5671,2884,3604,6
5672,2884,3605,18
5673,2885,3606,19
5674,2885,3607,18
5675,2885,3608,5
5676,2886,3608,15
5677,2886,3609,2
5678,2887,3609,14
5679,2888,3609,8
