id,branchId,salesDate
1249,1,2026-06-20
1250,2,2026-06-20
1251,3,2026-06-20
1252,4,2026-06-20
1253,1,2026-06-21
1254,2,2026-06-21
1255,3,2026-06-21
1256,4,2026-06-21
1257,1,2026-06-22
1258,2,2026-06-22
1259,3,2026-06-22
1260,4,2026-06-22
1261,1,2026-06-23
1262,2,2026-06-23
1263,3,2026-06-23
1264,4,2026-06-23
1265,1,2026-06-24
1266,2,2026-06-24
1267,3,2026-06-24
1268,4,2026-06-24
1269,1,2026-06-25
1270,2,2026-06-25
1271,3,2026-06-25
1272,4,2026-06-25
1273,1,2026-06-26
1274,2,2026-06-26
1275,3,2026-06-26
1276,4,2026-06-26
1277,1,2026-06-27
1278,2,2026-06-27
1279,3,2026-06-27
1280,4,2026-06-27
1281,1,2026-06-28
1282,2,2026-06-28
1283,3,2026-06-28
1284,4,2026-06-28
1285,1,2026-06-29
1286,2,2026-06-29
1287,3,2026-06-29
1288,4,2026-06-29
1289,1,2026-06-30
1290,2,2026-06-30
1291,3,2026-06-30
1292,4,2026-06-30
1293,1,2026-07-01
1294,2,2026-07-01
1295,3,2026-07-01
1296,4,2026-07-01
1297,1,2026-07-02
1298,2,2026-07-02
1299,3,2026-07-02
1300,4,2026-07-02
1301,1,2026-07-03
1302,2,2026-07-03
1303,3,2026-07-03
1304,4,2026-07-03
1305,1,2026-07-04
1306,2,2026-07-04
1307,3,2026-07-04
1308,4,2026-07-04
1309,1,2026-07-05
1310,2,2026-07-05
1311,3,2026-07-05
1312,4,2026-07-05
1313,1,2026-07-06
1314,2,2026-07-06
1315,3,2026-07-06
1316,4,2026-07-06
1317,1,2026-07-07
1318,2,2026-07-07
1319,3,2026-07-07
1320,4,2026-07-07
1321,1,2026-07-08
1322,2,2026-07-08
1323,3,2026-07-08
1324,4,2026-07-08
1325,1,2026-07-09
1326,2,2026-07-09
1327,3,2026-07-09
1328,4,2026-07-09
1329,1,2026-07-10
1330,2,2026-07-10
1331,3,2026-07-10
1332,4,2026-07-10
1333,1,2026-07-11
1334,2,2026-07-11
1335,3,2026-07-11
1336,4,2026-07-11
1337,1,2026-07-12
1338,2,2026-07-12
1339,3,2026-07-12
1340,4,2026-07-12
1341,1,2026-07-13
1342,2,2026-07-13
1343,3,2026-07-13
1344,4,2026-07-13
1345,1,2026-07-14
1346,2,2026-07-14
1347,3,2026-07-14
1348,4,2026-07-14
1349,1,2026-07-15
1350,2,2026-07-15
1351,3,2026-07-15
1352,4,2026-07-15
1353,1,2026-07-16
1354,2,2026-07-16
1355,3,2026-07-16
1356,4,2026-07-16
1357,1,2026-07-17
1358,2,2026-07-17
1359,3,2026-07-17
1360,4,2026-07-17
1361,1,2026-07-18
1362,2,2026-07-18
1363,3,2026-07-18
1364,4,2026-07-18
1365,1,2026-07-19
1366,2,2026-07-19
1367,3,2026-07-19
1368,4,2026-07-19
1369,1,2026-07-20
1370,2,2026-07-20
1371,3,2026-07-20
1372,4,2026-07-20
1373,1,2026-07-21
1374,2,2026-07-21
1375,3,2026-07-21
1376,4,2026-07-21
1377,1,2026-07-22
1378,2,2026-07-22
1379,3,2026-07-22
1380,4,2026-07-22
1381,1,2026-07-23
1382,2,2026-07-23
1383,3,2026-07-23
1384,4,2026-07-23
1385,1,2026-07-24
1386,2,2026-07-24
1387,3,2026-07-24
1388,4,2026-07-24
1389,1,2026-07-25
1390,2,2026-07-25
1391,3,2026-07-25
1392,4,2026-07-25
1393,1,2026-07-26
1394,2,2026-07-26
1395,3,2026-07-26
1396,4,2026-07-26
1397,1,2026-07-27
1398,2,2026-07-27
1399,3,2026-07-27
1400,4,2026-07-27
1401,1,2026-07-28
1402,2,2026-07-28
1403,3,2026-07-28
1404,4,2026-07-28
1405,1,2026-07-29
1406,2,2026-07-29
1407,3,2026-07-29
1408,4,2026-07-29
1409,1,2026-07-30
1410,2,2026-07-30
1411,3,2026-07-30
1412,4,2026-07-30
1413,1,2026-07-31
1414,2,2026-07-31
1415,3,2026-07-31
1416,4,2026-07-31
1417,1,2026-08-01
1418,2,2026-08-01
1419,3,2026-08-01
1420,4,2026-08-01
1421,1,2026-08-02
1422,2,2026-08-02
1423,3,2026-08-02
1424,4,2026-08-02
1425,1,2026-08-03
1426,2,2026-08-03
1427,3,2026-08-03
1428,4,2026-08-03
1429,1,2026-08-04
1430,2,2026-08-04
1431,3,2026-08-04
1432,4,2026-08-04
1433,1,2026-08-05
1434,2,2026-08-05
1435,3,2026-08-05
1436,4,2026-08-05
1437,1,2026-08-06
1438,2,2026-08-06
1439,3,2026-08-06
1440,4,2026-08-06
1441,1,2026-08-07
1442,2,2026-08-07
1443,3,2026-08-07
1444,4,2026-08-07
1445,1,2026-08-08
1446,2,2026-08-08
1447,3,2026-08-08
1448,4,2026-08-08
1449,1,2026-08-09
1450,2,2026-08-09
1451,3,2026-08-09
1452,4,2026-08-09
1453,1,2026-08-10
1454,2,2026-08-10
1455,3,2026-08-10
1456,4,2026-08-10
1457,1,2026-08-11
1458,2,2026-08-11
1459,3,2026-08-11
1460,4,2026-08-11
1461,1,2026-08-12
1462,2,2026-08-12
1463,3,2026-08-12
1464,4,2026-08-12
